id,name,genre,section,url,max_score,sort_order,is_archived
nihon-chiri,日本地理,syakai,地理,syakai/nihon-chiri/,10,10,0
todofuken-chizu,都道府県(地図),syakai,地理,syakai/todofuken-chizu/,10,20,0
chikei,日本の地形,syakai,地理,syakai/chikei/,10,30,0
chizu-kigou,地図記号,syakai,地理,syakai/chizu-kigou/,10,40,0
sekai-isan,日本の世界遺産,syakai,地理,syakai/sekai-isan/,10,50,0
rekishi-genshi,原始（縄文・弥生・古墳）,syakai,歴史,syakai/rekishi-genshi/,10,100,0
rekishi-asuka,飛鳥時代,syakai,歴史,syakai/rekishi-asuka/,10,105,0
rekishi-nara,奈良時代,syakai,歴史,syakai/rekishi-nara/,10,110,0
rekishi-heian,平安時代,syakai,歴史,syakai/rekishi-heian/,10,115,0
rekishi-kamakura,鎌倉時代,syakai,歴史,syakai/rekishi-kamakura/,10,120,0
rekishi-muromachi,室町・戦国時代,syakai,歴史,syakai/rekishi-muromachi/,10,125,0
rekishi-azuchi,安土桃山時代,syakai,歴史,syakai/rekishi-azuchi/,10,130,0
rekishi-edo-zenki,江戸時代（前期）,syakai,歴史,syakai/rekishi-edo-zenki/,10,135,0
rekishi-edo-koki,江戸時代（後期）,syakai,歴史,syakai/rekishi-edo-koki/,10,140,0
rekishi-bakumatsu-meiji,幕末・明治,syakai,歴史,syakai/rekishi-bakumatsu-meiji/,10,145,0
rekishi-taisho-showa,大正・昭和（戦前）,syakai,歴史,syakai/rekishi-taisho-showa/,10,150,0
rekishi-gendai,現代（戦後）,syakai,歴史,syakai/rekishi-gendai/,10,155,0
rika-saibou,細胞のつくり,rika,生物,rika/saibou/,10,200,0
rika-kougousei,光合成と植物のはたらき,rika,生物,rika/kougousei/,10,210,0
rika-bunrui,生物の分類,rika,生物,rika/bunrui/,10,220,0
rika-hana-hassei,花のつくりと発生,rika,生物,rika/hana-hassei/,10,230,0
rika-shouka,消化と吸収,rika,生物,rika/shouka/,10,240,0
rika-kokyu-junkan,呼吸と血液の循環,rika,生物,rika/kokyu-junkan/,10,250,0
rika-haishutsu,排出のしくみ,rika,生物,rika/haishutsu/,10,260,0
rika-shigeki-hannou,刺激と反応,rika,生物,rika/shigeki-hannou/,10,270,0
rika-seishoku,生殖と細胞分裂,rika,生物,rika/seishoku/,10,280,0
rika-iden,遺伝,rika,生物,rika/iden/,10,290,0
rika-shinka,進化と化石,rika,生物,rika/shinka/,10,300,0
rika-seitaikei,生態系と食物連鎖,rika,生物,rika/seitaikei/,10,310,0
rika-kankyou,環境と生物多様性,rika,生物,rika/kankyou/,10,320,0
rika-kagaku-01,物質の性質と状態変化,rika,化学,rika/kagaku-01/,10,400,0
rika-kagaku-02,気体の発生と性質,rika,化学,rika/kagaku-02/,10,410,0
rika-kagaku-03,水溶液,rika,化学,rika/kagaku-03/,10,420,0
rika-kagaku-04,物質の成り立ち,rika,化学,rika/kagaku-04/,10,430,0
rika-kagaku-05,化学変化と化学反応式,rika,化学,rika/kagaku-05/,10,440,0
rika-kagaku-06,酸化・還元と質量,rika,化学,rika/kagaku-06/,10,450,0
rika-kagaku-07,イオンと中和,rika,化学,rika/kagaku-07/,10,460,0
rika-kagaku-08,化学変化と電池・電気分解,rika,化学,rika/kagaku-08/,10,470,0
rika-kagaku-09,有機物・無機物と物質の分類,rika,化学,rika/kagaku-09/,10,480,0
todofuken,都道府県,syakai,地理,archive/todofuken/,10,900,1
kencho,県庁所在地,syakai,地理,archive/kencho/,10,910,1
